m_id,is_spam
169cca3e9b1887af,False
169cb4e5e799577d,True
169c984f1eb97f8d,False
169c8556658f2edf,True
169c80aa6494bfbf,False
169c7c04fa290ae8,False
169c603177a2b854,False
169c4d69d0e7b48f,False
169c3af7f0afd4db,False
169c3aefd54804fa,False
169c397c90b9ab91,False
169c0361a3bf304b,False
169be0b9846aaa73,True
169ba46d8dcb688f,False
169b8b4cd2ca8d9d,False
169b2eb9a50462b0,False
169ae6d500e78510,False
169a5907db35ff2d,False
169a4cee267d7987,False
169a0d3426182ff1,False
169a0c9c645d797b,True
1699c371b2b8dc4d,False
1699c362b1a6f18d,False
1699a029c0bc2ab6,False
16996f621a9a9435,False
169966a544419994,False
1699126ec5065185,False
16990ea7bc5b2108,False
1698f085bcbcaead,True
1698964350b222b1,False
169818a8fffa83c7,False
1697da5b17356877,False
1697cbc3ad9922f8,False
1697b87a225f0a07,True
1697679229cab41b,False
16976053915a7dfc,True
16972180a1c030e8,False
1696f6bdfbb530ff,False
1696e877875a5643,True
1696ade3bbd97b9d,False
16966d23c65395aa,False
169668e489cee07f,False
1695d9f96e39e6ed,False
1695d8d2d4af089d,False
1695c2e6f9147d37,True
16958e9c8693098e,True
16958d2c9d8d076c,False
16956669bdb31a67,False
16951d925b01a72c,False
1694e5c10318a4c9,False
1694e3636fe10cf1,False
1694dc3b71639e25,False
1694d15bf3c27697,False
1694ccbddbb30c95,False
1694c9a0fce365f2,False
1694c28034ae9a0b,False
1694b9c6ebc15793,False
1694b2f49b8d904b,False
1694962dd237f8af,False
1694910221abcd91,False
169482b5c4f71885,False
169482989ef27ea6,False
16947bdb32caed1b,False
169470e02838805b,False
1694690f931eec5a,False
16943ea3edbfb182,False
1694303cd87d11bf,False
1694277434fdccc2,False
16942175989d79f7,False
169416659d9839e4,False
169403fed5987b30,True
1693ed8594b10730,False
1693d8c46513b935,False
1693cf79457e2231,False
1693c5acafff7333,False
16939c0775193e09,False
16939ab93e19ab5d,False
1693963ad05823a8,False
169388ad0447b14c,False
1693827e339b0e9b,False
16938043875eef66,False
16937a45baa03ff1,False
16937277d243f512,False
16934e02a4369d80,True
16934a81a2170461,False
169348cd22b5a62d,False
169347da2a963166,False
169340219652b64b,False
16933e727de57116,False
16933d302aeb914f,False
16933d1bb1cc4a0c,False
16933a34bb663e8f,False
1693388b881eb651,False
1693385feeddbcb2,False
169334594bb6c9f2,False
169326dde4ded025,False
1693210b155b28b8,False
1692f67107c7e608,False
1692f5ba9cb4d4b1,False
1692ee0c62292118,False
